Variables= 	 "x" 	"y" 	"c1" 	
Zone N= 3626  E= 7026  F=FEPOINT           ET=TRIANGLE         SOLUTIONTIME=  9602.6233  
1446 		 1317 		 1445 		 
1576 		 1718 		 1577 		 
1444 		 1316 		 1442 		 
1580 		 1579 		 1723 		 
1445 		 1316 		 1444 		 
1443 		 1579 		 1580 		 
1444 		 1581 		 1445 		 
1581 		 1444 		 1580 		 
1443 		 1444 		 1442 		 
1444 		 1443 		 1580 		 
1577 		 1442 		 1441 		 
1577 		 1578 		 1443 		 
1443 		 1578 		 1579 		 
1442 		 1577 		 1443 		 
1576 		 1441 		 1440 		 
1441 		 1576 		 1577 		 
1197 		 1317 		 1318 		 
1315 		 1316 		 1197 		 
1317 		 1316 		 1445 		 
1316 		 1317 		 1197 		 
1196 		 1315 		 1197 		 
1197 		 1198 		 1082 		 
1315 		 1441 		 1316 		 
1316 		 1441 		 1442 		 
1196 		 1314 		 1315 		 
1440 		 1441 		 1315 		 
1577 		 1719 		 1578 		 
2182 		 2183 		 2020 		 
1866 		 1719 		 1718 		 
1720 		 1721 		 1579 		 
1578 		 1720 		 1579 		 
1719 		 1866 		 1867 		 
1868 		 1720 		 1867 		 
1867 		 1720 		 1719 		 
1578 		 1719 		 1720 		 
1718 		 1719 		 1577 		 
2021 		 1867 		 2020 		 
2019 		 2182 		 2020 		 
2020 		 1866 		 2019 		 
1867 		 1866 		 2020 		 
2179 		 2180 		 2018 		 
1865 		 2019 		 1866 		 
1718 		 1576 		 1717 		 
2018 		 2019 		 1865 		 
1866 		 1718 		 1865 		 
1718 		 1717 		 1865 		 
1864 		 2017 		 2018 		 
1864 		 2018 		 1865 		 
2180 		 2019 		 2018 		 
2181 		 2182 		 2019 		 
2181 		 2180 		 2351 		 
2180 		 2181 		 2019 		 
2356 		 2186 		 2185 		 
3301 		 3300 		 3510 		 
3513 		 119 		 3514 		 
2183 		 2353 		 2354 		 
2901 		 3098 		 2902 		 
2712 		 2711 		 2902 		 
2357 		 2356 		 2531 		 
2356 		 2355 		 2530 		 
2530 		 2712 		 2531 		 
2186 		 2357 		 2187 		 
2186 		 2356 		 2357 		 
2356 		 2530 		 2531 		 
2355 		 2356 		 2185 		 
2712 		 2713 		 2531 		 
2903 		 2713 		 2902 		 
2712 		 2530 		 2711 		 
2712 		 2902 		 2713 		 
2710 		 2709 		 2900 		 
2711 		 2901 		 2902 		 
2184 		 2354 		 2355 		 
2529 		 2530 		 2355 		 
2529 		 2710 		 2711 		 
2529 		 2355 		 2354 		 
2528 		 2529 		 2354 		 
2528 		 2710 		 2529 		 
2900 		 2711 		 2710 		 
2530 		 2529 		 2711 		 
2901 		 2900 		 3096 		 
2900 		 2901 		 2711 		 
2901 		 3097 		 3098 		 
3512 		 3302 		 3511 		 
3304 		 3303 		 3513 		 
2903 		 2902 		 3098 		 
3512 		 3513 		 3303 		 
3303 		 3302 		 3512 		 
3303 		 3099 		 3098 		 
3098 		 3302 		 3303 		 
3302 		 3098 		 3097 		 
3513 		 120 		 119 		 
120 		 3512 		 121 		 
3513 		 3512 		 120 		 
3096 		 2900 		 3095 		 
3512 		 3511 		 121 		 
2901 		 3096 		 3097 		 
3301 		 3302 		 3097 		 
3302 		 3301 		 3511 		 
3301 		 3097 		 3096 		 
3301 		 3510 		 3511 		 
3301 		 3096 		 3300 		 
3511 		 122 		 121 		 
122 		 3510 		 123 		 
3511 		 3510 		 122 		 
3297 		 3507 		 3298 		 
2900 		 2899 		 3095 		 
2181 		 2352 		 2182 		 
2898 		 2899 		 2708 		 
2527 		 2352 		 2526 		 
2709 		 2710 		 2528 		 
2183 		 2182 		 2353 		 
2527 		 2528 		 2353 		 
2353 		 2352 		 2527 		 
2353 		 2528 		 2354 		 
2182 		 2352 		 2353 		 
2351 		 2352 		 2181 		 
2527 		 2709 		 2528 		 
2709 		 2899 		 2900 		 
2709 		 2708 		 2899 		 
2708 		 2709 		 2527 		 
2350 		 2525 		 2351 		 
2526 		 2708 		 2527 		 
2351 		 2180 		 2350 		 
2707 		 2708 		 2526 		 
2526 		 2351 		 2525 		 
2352 		 2351 		 2526 		 
2525 		 2706 		 2707 		 
2525 		 2707 		 2526 		 
2707 		 2897 		 2708 		 
2897 		 2898 		 2708 		 
2897 		 2896 		 3092 		 
2707 		 2896 		 2897 		 
2897 		 3093 		 2898 		 
3509 		 3299 		 3508 		 
3300 		 3096 		 3095 		 
2899 		 3094 		 3095 		 
3300 		 3095 		 3094 		 
3094 		 3299 		 3300 		 
2898 		 3094 		 2899 		 
3094 		 3093 		 3299 		 
3093 		 3094 		 2898 		 
3509 		 3300 		 3299 		 
3510 		 3509 		 123 		 
123 		 3509 		 124 		 
3300 		 3509 		 3510 		 
3092 		 2896 		 3091 		 
3508 		 124 		 3509 		 
2897 		 3092 		 3093 		 
3507 		 3508 		 3298 		 
3508 		 3299 		 3298 		 
3298 		 3299 		 3093 		 
3297 		 3298 		 3092 		 
3092 		 3298 		 3093 		 
3508 		 125 		 124 		 
125 		 3507 		 126 		 
3508 		 3507 		 125 		 
2511 		 2510 		 2692 		 
3091 		 3297 		 3092 		 
553 		 487 		 486 		 
1081 		 1195 		 1082 		 
779 		 778 		 871 		 
1086 		 1202 		 1087 		 
793 		 706 		 705 		 
1089 		 982 		 981 		 
788 		 700 		 787 		 
1091 		 1090 		 1206 		 
988 		 888 		 887 		 
884 		 985 		 885 		 
986 		 885 		 985 		 
1094 		 1210 		 1095 		 
987 		 887 		 886 		 
987 		 1094 		 1095 		 
1095 		 988 		 987 		 
1096 		 988 		 1095 		 
987 		 886 		 986 		 
987 		 988 		 887 		 
986 		 1094 		 987 		 
985 		 1092 		 1093 		 
1209 		 1094 		 1093 		 
1093 		 1094 		 986 		 
986 		 985 		 1093 		 
986 		 886 		 885 		 
703 		 790 		 791 		 
791 		 885 		 886 		 
792 		 705 		 704 		 
887 		 792 		 886 		 
887 		 793 		 792 		 
888 		 793 		 887 		 
792 		 704 		 791 		 
792 		 793 		 705 		 
791 		 704 		 703 		 
886 		 792 		 791 		 
790 		 884 		 885 		 
790 		 885 		 791 		 
985 		 984 		 1092 		 
881 		 787 		 786 		 
982 		 983 		 882 		 
1092 		 1208 		 1093 		 
884 		 984 		 985 		 
983 		 1090 		 1091 		 
1207 		 1092 		 1091 		 
1091 		 1092 		 984 		 
984 		 983 		 1091 		 
983 		 984 		 883 		 
982 		 1090 		 983 		 
1205 		 1090 		 1089 		 
982 		 881 		 981 		 
982 		 1089 		 1090 		 
789 		 701 		 788 		 
882 		 881 		 982 		 
789 		 884 		 790 		 
788 		 882 		 883 		 
984 		 884 		 883 		 
883 		 884 		 789 		 
789 		 788 		 883 		 
790 		 702 		 789 		 
787 		 882 		 788 		 
983 		 883 		 882 		 
787 		 699 		 786 		 
787 		 881 		 882 		 
480 		 481 		 422 		 
699 		 787 		 700 		 
378 		 377 		 427 		 
549 		 624 		 550 		 
625 		 550 		 624 		 
625 		 703 		 704 		 
705 		 627 		 626 		 
551 		 626 		 552 		 
704 		 705 		 626 		 
553 		 626 		 627 		 
553 		 552 		 626 		 
552 		 553 		 486 		 
704 		 626 		 625 		 
703 		 624 		 702 		 
626 		 551 		 625 		 
625 		 624 		 703 		 
425 		 483 		 484 		 
550 		 625 		 551 		 
428 		 427 		 486 		 
485 		 484 		 551 		 
485 		 552 		 486 		 
552 		 485 		 551 		 
427 		 426 		 485 		 
427 		 485 		 486 		 
484 		 550 		 551 		 
483 		 549 		 550 		 
426 		 484 		 485 		 
484 		 483 		 550 		 
624 		 623 		 702 		 
620 		 621 		 546 		 
620 		 699 		 621 		 
702 		 790 		 703 		 
549 		 623 		 624 		 
622 		 700 		 701 		 
789 		 702 		 701 		 
701 		 702 		 623 		 
623 		 548 		 622 		 
623 		 622 		 701 		 
700 		 622 		 621 		 
701 		 700 		 788 		 
620 		 698 		 699 		 
699 		 700 		 621 		 
424 		 482 		 483 		 
622 		 547 		 621 		 
482 		 549 		 483 		 
481 		 547 		 548 		 
623 		 549 		 548 		 
548 		 549 		 482 		 
482 		 481 		 548 		 
482 		 423 		 481 		 
480 		 547 		 481 		 
548 		 547 		 622 		 
547 		 480 		 546 		 
546 		 621 		 547 		 
699 		 698 		 786 		 
1076 		 1075 		 1189 		 
781 		 782 		 783 		 
1199 		 1084 		 1083 		 
881 		 880 		 981 		 
977 		 1085 		 978 		 
979 		 878 		 978 		 
1088 		 1087 		 1203 		 
981 		 1088 		 1089 		 
980 		 979 		 1087 		 
1087 		 1088 		 980 		 
1204 		 1089 		 1088 		 
981 		 980 		 1088 		 
980 		 981 		 880 		 
979 		 1086 		 1087 		 
877 		 978 		 878 		 
1201 		 1086 		 1085 		 
1085 		 1086 		 978 		 
979 		 980 		 879 		 
979 		 978 		 1086 		 
696 		 783 		 784 		 
879 		 878 		 979 		 
881 		 786 		 880 		 
785 		 784 		 879 		 
980 		 880 		 879 		 
879 		 880 		 785 		 
786 		 785 		 880 		 
785 		 786 		 698 		 
785 		 697 		 784 		 
784 		 878 		 879 		 
783 		 877 		 878 		 
783 		 878 		 784 		 
877 		 977 		 978 		 
1192 		 1079 		 1078 		 
976 		 876 		 975 		 
1083 		 1082 		 1198 		 
977 		 1084 		 1085 		 
976 		 1081 		 1083 		 
1200 		 1085 		 1084 		 
1083 		 1084 		 976 		 
977 		 976 		 1084 		 
977 		 876 		 976 		 
1083 		 1081 		 1082 		 
1194 		 1081 		 1080 		 
1081 		 975 		 1080 		 
976 		 975 		 1081 		 
973 		 1079 		 974 		 
974 		 1080 		 975 		 
782 		 877 		 783 		 
875 		 974 		 876 		 
877 		 876 		 977 		 
876 		 877 		 782 		 
782 		 874 		 875 		 
782 		 875 		 876 		 
974 		 875 		 973 		 
876 		 974 		 975 		 
1079 		 1193 		 1080 		 
1079 		 1080 		 974 		 
421 		 479 		 480 		 
874 		 973 		 875 		 
479 		 546 		 480 		 
694 		 780 		 695 		 
618 		 617 		 695 		 
784 		 697 		 696 		 
698 		 620 		 619 		 
619 		 618 		 697 		 
785 		 698 		 697 		 
697 		 698 		 619 		 
546 		 545 		 619 		 
620 		 546 		 619 		 
618 		 696 		 697 		 
783 		 696 		 695 		 
619 		 545 		 618 		 
618 		 695 		 696 		 
543 		 616 		 544 		 
694 		 695 		 617 		 
479 		 545 		 546 		 
544 		 616 		 617 		 
617 		 545 		 544 		 
545 		 617 		 618 		 
479 		 478 		 544 		 
479 		 544 		 545 		 
616 		 615 		 693 		 
616 		 694 		 617 		 
694 		 693 		 779 		 
693 		 694 		 616 		 
779 		 780 		 694 		 
1191 		 1078 		 1077 		 
873 		 872 		 972 		 
782 		 781 		 874 		 
780 		 781 		 695 		 
873 		 972 		 874 		 
874 		 781 		 873 		 
783 		 695 		 781 		 
780 		 872 		 873 		 
780 		 873 		 781 		 
972 		 973 		 874 		 
973 		 1078 		 1079 		 
1078 		 972 		 1077 		 
972 		 1078 		 973 		 
1076 		 970 		 1075 		 
972 		 971 		 1077 		 
779 		 693 		 778 		 
970 		 971 		 872 		 
872 		 779 		 871 		 
780 		 779 		 872 		 
970 		 871 		 969 		 
871 		 970 		 872 		 
1076 		 971 		 970 		 
872 		 971 		 972 		 
1076 		 1190 		 1077 		 
1076 		 1077 		 971 		 
771 		 686 		 685 		 
693 		 692 		 778 		 
247 		 246 		 269 		 
475 		 418 		 474 		 
294 		 295 		 266 		 
482 		 424 		 423 		 
334 		 377 		 335 		 
331 		 374 		 332 		 
333 		 332 		 375 		 
483 		 425 		 424 		 
377 		 426 		 427 		 
376 		 375 		 425 		 
484 		 426 		 425 		 
425 		 426 		 376 		 
377 		 334 		 376 		 
377 		 376 		 426 		 
375 		 424 		 425 		 
295 		 331 		 332 		 
424 		 374 		 423 		 
374 		 424 		 375 		 
375 		 332 		 374 		 
375 		 376 		 333 		 
266 		 295 		 296 		 
333 		 376 		 334 		 
334 		 335 		 298 		 
297 		 333 		 334 		 
334 		 298 		 297 		 
299 		 269 		 298 		 
297 		 298 		 268 		 
268 		 298 		 269 		 
267 		 296 		 297 		 
296 		 333 		 297 		 
332 		 296 		 295 		 
296 		 332 		 333 		 
295 		 330 		 331 		 
477 		 421 		 420 		 
372 		 371 		 420 		 
422 		 421 		 480 		 
374 		 373 		 423 		 
372 		 422 		 373 		 
481 		 423 		 422 		 
422 		 423 		 373 		 
330 		 373 		 331 		 
374 		 331 		 373 		 
373 		 330 		 372 		 
372 		 421 		 422 		 
419 		 476 		 420 		 
420 		 421 		 372 		 
329 		 328 		 370 		 
475 		 476 		 419 		 
330 		 295 		 329 		 
329 		 370 		 371 		 
330 		 371 		 372 		 
371 		 330 		 329 		 
294 		 328 		 329 		 
295 		 294 		 329 		 
370 		 419 		 371 		 
371 		 419 		 420 		 
419 		 418 		 475 		 
418 		 419 		 370 		 
230 		 225 		 229 		 
418 		 370 		 369 		 
246 		 232 		 231 		 
264 		 292 		 265 		 
244 		 243 		 265 		 
267 		 266 		 296 		 
246 		 268 		 269 		 
245 		 244 		 267 		 
268 		 267 		 297 		 
267 		 268 		 245 		 
246 		 245 		 268 		 
246 		 231 		 245 		 
245 		 242 		 244 		 
244 		 266 		 267 		 
266 		 265 		 293 		 
265 		 266 		 244 		 
240 		 262 		 241 		 
243 		 264 		 265 		 
230 		 229 		 231 		 
241 		 243 		 242 		 
242 		 231 		 241 		 
231 		 242 		 245 		 
229 		 240 		 241 		 
229 		 241 		 231 		 
262 		 243 		 241 		 
242 		 243 		 244 		 
262 		 263 		 264 		 
262 		 264 		 243 		 
291 		 292 		 264 		 
473 		 417 		 416 		 
368 		 417 		 369 		 
293 		 328 		 294 		 
292 		 293 		 265 		 
327 		 369 		 328 		 
328 		 293 		 327 		 
266 		 293 		 294 		 
292 		 326 		 327 		 
292 		 327 		 293 		 
369 		 327 		 368 		 
328 		 369 		 370 		 
418 		 417 		 474 		 
417 		 418 		 369 		 
264 		 263 		 291 		 
416 		 417 		 368 		 
327 		 326 		 368 		 
367 		 416 		 368 		 
368 		 326 		 367 		 
291 		 326 		 292 		 
325 		 326 		 291 		 
325 		 367 		 326 		 
366 		 415 		 367 		 
415 		 416 		 367 		 
472 		 416 		 415 		 
472 		 415 		 471 		 
475 		 540 		 476 		 
1185 		 1072 		 1071 		 
967 		 1072 		 1073 		 
479 		 421 		 478 		 
421 		 477 		 478 		 
690 		 776 		 691 		 
690 		 691 		 614 		 
543 		 544 		 478 		 
476 		 477 		 420 		 
542 		 614 		 543 		 
616 		 543 		 615 		 
543 		 478 		 542 		 
477 		 541 		 542 		 
477 		 542 		 478 		 
614 		 542 		 541 		 
614 		 615 		 543 		 
614 		 692 		 615 		 
692 		 614 		 691 		 
612 		 540 		 539 		 
613 		 690 		 614 		 
474 		 540 		 475 		 
541 		 613 		 614 		 
541 		 476 		 540 		 
476 		 541 		 477 		 
613 		 540 		 612 		 
540 		 613 		 541 		 
613 		 689 		 690 		 
690 		 689 		 775 		 
689 		 612 		 688 		 
613 		 612 		 689 		 
692 		 691 		 777 		 
1072 		 1186 		 1073 		 
968 		 1074 		 969 		 
969 		 1075 		 970 		 
776 		 777 		 691 		 
778 		 870 		 871 		 
778 		 692 		 777 		 
615 		 692 		 693 		 
777 		 869 		 870 		 
777 		 870 		 778 		 
969 		 870 		 968 		 
871 		 870 		 969 		 
1074 		 1073 		 1187 		 
1074 		 1075 		 969 		 
774 		 775 		 689 		 
869 		 968 		 870 		 
690 		 775 		 776 		 
868 		 967 		 869 		 
869 		 776 		 868 		 
777 		 776 		 869 		 
775 		 867 		 868 		 
775 		 868 		 776 		 
967 		 968 		 869 		 
968 		 1073 		 1074 		 
868 		 966 		 967 		 
967 		 1073 		 968 		 
863 		 963 		 864 		 
867 		 966 		 868 		 
417 		 473 		 474 		 
773 		 688 		 687 		 
610 		 687 		 611 		 
539 		 540 		 474 		 
472 		 473 		 416 		 
538 		 611 		 539 		 
688 		 612 		 611 		 
539 		 474 		 473 		 
473 		 472 		 538 		 
473 		 538 		 539 		 
611 		 538 		 610 		 
539 		 611 		 612 		 
687 		 772 		 773 		 
687 		 688 		 611 		 
472 		 471 		 537 		 
686 		 772 		 687 		 
537 		 536 		 609 		 
609 		 686 		 610 		 
537 		 538 		 472 		 
538 		 537 		 610 		 
537 		 609 		 610 		 
536 		 537 		 471 		 
686 		 609 		 608 		 
610 		 686 		 687 		 
772 		 771 		 864 		 
771 		 772 		 686 		 
773 		 774 		 688 		 
1074 		 1188 		 1075 		 
965 		 1070 		 1071 		 
1072 		 967 		 966 		 
689 		 688 		 774 		 
965 		 966 		 867 		 
867 		 866 		 965 		 
867 		 775 		 774 		 
774 		 866 		 867 		 
866 		 774 		 773 		 
965 		 1072 		 966 		 
1071 		 1070 		 1184 		 
965 		 866 		 964 		 
965 		 1071 		 1072 		 
963 		 1068 		 1069 		 
964 		 1070 		 965 		 
772 		 865 		 773 		 
963 		 964 		 865 		 
866 		 773 		 865 		 
864 		 865 		 772 		 
864 		 963 		 865 		 
864 		 771 		 863 		 
1069 		 964 		 963 		 
866 		 865 		 964 		 
1070 		 1069 		 1183 		 
1069 		 1070 		 964 		 
1078 		 1191 		 1192 		 
2172 		 2343 		 2173 		 
1576 		 1575 		 1717 		 
1080 		 1193 		 1194 		 
2349 		 2178 		 2348 		 
2014 		 2176 		 2015 		 
1314 		 1440 		 1315 		 
1192 		 1193 		 1079 		 
1716 		 1575 		 1574 		 
1438 		 1574 		 1439 		 
1195 		 1314 		 1196 		 
1194 		 1195 		 1081 		 
1313 		 1439 		 1314 		 
1314 		 1195 		 1313 		 
1082 		 1195 		 1196 		 
1194 		 1312 		 1313 		 
1194 		 1313 		 1195 		 
1439 		 1440 		 1314 		 
1715 		 1574 		 1573 		 
1576 		 1440 		 1575 		 
1575 		 1440 		 1439 		 
1439 		 1574 		 1575 		 
1439 		 1313 		 1438 		 
1437 		 1436 		 1572 		 
1573 		 1574 		 1438 		 
1313 		 1312 		 1438 		 
1437 		 1573 		 1438 		 
1438 		 1312 		 1437 		 
1193 		 1312 		 1194 		 
1311 		 1312 		 1193 		 
1311 		 1437 		 1312 		 
1572 		 1573 		 1437 		 
1714 		 1715 		 1573 		 
1572 		 1713 		 1714 		 
1572 		 1714 		 1573 		 
1715 		 1716 		 1574 		 
2177 		 2176 		 2347 		 
2016 		 2178 		 2017 		 
2018 		 2017 		 2179 		 
1716 		 1717 		 1575 		 
2016 		 2017 		 1863 		 
2017 		 1864 		 1863 		 
1863 		 1864 		 1717 		 
1716 		 1863 		 1717 		 
1716 		 1715 		 1863 		 
2178 		 2179 		 2017 		 
2179 		 2349 		 2350 		 
2178 		 2177 		 2348 		 
2178 		 2349 		 2179 		 
1714 		 1860 		 1861 		 
2015 		 2177 		 2178 		 
1863 		 1862 		 2016 		 
2015 		 2016 		 1862 		 
1862 		 1861 		 2015 		 
1715 		 1862 		 1863 		 
1715 		 1861 		 1862 		 
1861 		 1715 		 1714 		 
2015 		 1861 		 2014 		 
2016 		 2015 		 2178 		 
2346 		 2347 		 2176 		 
2176 		 2177 		 2015 		 
1858 		 1857 		 2011 		 
1861 		 1860 		 2014 		 
1075 		 1188 		 1189 		 
1712 		 1571 		 1570 		 
1310 		 1309 		 1435 		 
1436 		 1437 		 1311 		 
1190 		 1191 		 1077 		 
1310 		 1436 		 1311 		 
1311 		 1192 		 1310 		 
1192 		 1311 		 1193 		 
1191 		 1309 		 1310 		 
1191 		 1310 		 1192 		 
1435 		 1436 		 1310 		 
1436 		 1571 		 1572 		 
1571 		 1435 		 1570 		 
1435 		 1571 		 1436 		 
1569 		 1434 		 1433 		 
1434 		 1570 		 1435 		 
1076 		 1189 		 1190 		 
1308 		 1434 		 1309 		 
1309 		 1190 		 1308 		 
1190 		 1309 		 1191 		 
1189 		 1307 		 1308 		 
1189 		 1308 		 1190 		 
1434 		 1308 		 1433 		 
1309 		 1434 		 1435 		 
1569 		 1711 		 1570 		 
1569 		 1570 		 1434 		 
1571 		 1712 		 1713 		 
2346 		 2175 		 2345 		 
2013 		 1859 		 2012 		 
2175 		 2346 		 2176 		 
1860 		 1712 		 1859 		 
2013 		 2014 		 1860 		 
1860 		 1714 		 1713 		 
1713 		 1572 		 1571 		 
1859 		 2013 		 1860 		 
1860 		 1713 		 1712 		 
2176 		 2014 		 2175 		 
2175 		 2174 		 2345 		 
2175 		 2013 		 2174 		 
2014 		 2013 		 2175 		 
1711 		 1569 		 1710 		 
2012 		 2174 		 2013 		 
1570 		 1711 		 1712 		 
1858 		 2011 		 2012 		 
2012 		 1859 		 1858 		 
1858 		 1859 		 1712 		 
1711 		 1857 		 1858 		 
1711 		 1858 		 1712 		 
2012 		 2173 		 2174 		 
2173 		 2344 		 2174 		 
2011 		 2172 		 2173 		 
2012 		 2011 		 2173 		 
2177 		 2347 		 2348 		 
2892 		 3088 		 2893 		 
2179 		 2350 		 2180 		 
2349 		 2524 		 2350 		 
3091 		 2895 		 3090 		 
2705 		 2704 		 2894 		 
2896 		 2895 		 3091 		 
2349 		 2523 		 2524 		 
2705 		 2895 		 2706 		 
2706 		 2525 		 2524 		 
2524 		 2525 		 2350 		 
2524 		 2705 		 2706 		 
2524 		 2523 		 2705 		 
2894 		 2895 		 2705 		 
2706 		 2895 		 2896 		 
2894 		 2893 		 3089 		 
3090 		 2895 		 2894 		 
2521 		 2703 		 2522 		 
2704 		 2705 		 2523 		 
2346 		 2521 		 2347 		 
2522 		 2704 		 2523 		 
2523 		 2348 		 2522 		 
2349 		 2348 		 2523 		 
2347 		 2521 		 2522 		 
2347 		 2522 		 2348 		 
2703 		 2704 		 2522 		 
2704 		 2893 		 2894 		 
2703 		 2892 		 2893 		 
2703 		 2893 		 2704 		 
3089 		 3090 		 2894 		 
3296 		 3295 		 3505 		 
3506 		 126 		 3507 		 
3091 		 3296 		 3297 		 
3505 		 3506 		 3296 		 
3507 		 3297 		 3506 		 
3506 		 3297 		 3296 		 
3295 		 3296 		 3090 		 
3091 		 3090 		 3296 		 
3506 		 127 		 126 		 
127 		 3505 		 128 		 
3506 		 3505 		 127 		 
3503 		 129 		 3504 		 
3504 		 128 		 3505 		 
3088 		 3089 		 2893 		 
3294 		 3504 		 3295 		 
3295 		 3089 		 3294 		 
3089 		 3295 		 3090 		 
3088 		 3293 		 3294 		 
3088 		 3294 		 3089 		 
3504 		 3294 		 3503 		 
3295 		 3504 		 3505 		 
129 		 128 		 3504 		 
3084 		 3290 		 3085 		 
3294 		 3293 		 3503 		 
2174 		 2344 		 2345 		 
3087 		 2892 		 2891 		 
2520 		 2519 		 2701 		 
2703 		 2702 		 2892 		 
2346 		 2345 		 2521 		 
2520 		 2701 		 2702 		 
2703 		 2521 		 2702 		 
2702 		 2521 		 2520 		 
2345 		 2520 		 2521 		 
2345 		 2344 		 2520 		 
2702 		 2891 		 2892 		 
2890 		 3086 		 2891 		 
2891 		 2701 		 2890 		 
2702 		 2701 		 2891 		 
2889 		 2700 		 2699 		 
2701 		 2700 		 2890 		 
2173 		 2343 		 2344 		 
2518 		 2700 		 2519 		 
2520 		 2344 		 2519 		 
2519 		 2344 		 2343 		 
2343 		 2517 		 2518 		 
2343 		 2518 		 2519 		 
2700 		 2518 		 2699 		 
2519 		 2700 		 2701 		 
2889 		 3085 		 2890 		 
2889 		 2890 		 2700 		 
3086 		 3087 		 2891 		 
3502 		 3501 		 131 		 
130 		 129 		 3503 		 
2892 		 3087 		 3088 		 
3502 		 3503 		 3293 		 
3293 		 3292 		 3502 		 
3088 		 3087 		 3293 		 
3087 		 3292 		 3293 		 
3292 		 3087 		 3086 		 
3502 		 3292 		 3501 		 
3502 		 130 		 3503 		 
131 		 130 		 3502 		 
3500 		 3290 		 3499 		 
3291 		 3501 		 3292 		 
3085 		 3086 		 2890 		 
3290 		 3500 		 3291 		 
3292 		 3086 		 3291 		 
3291 		 3086 		 3085 		 
3085 		 3290 		 3291 		 
3085 		 2889 		 3084 		 
3500 		 3501 		 3291 		 
3501 		 132 		 131 		 
132 		 3500 		 133 		 
3500 		 132 		 3501 		 
1182 		 1069 		 1068 		 
2518 		 2517 		 2699 		 
1188 		 1074 		 1187 		 
2169 		 2339 		 2340 		 
1706 		 1854 		 1707 		 
1710 		 1857 		 1711 		 
1185 		 1186 		 1072 		 
1709 		 1568 		 1567 		 
1432 		 1566 		 1567 		 
1433 		 1308 		 1307 		 
1073 		 1186 		 1187 		 
1306 		 1432 		 1307 		 
1307 		 1188 		 1306 		 
1188 		 1307 		 1189 		 
1187 		 1305 		 1306 		 
1187 		 1306 		 1188 		 
1432 		 1433 		 1307 		 
1708 		 1567 		 1566 		 
1569 		 1433 		 1568 		 
1568 		 1433 		 1567 		 
1306 		 1431 		 1432 		 
1432 		 1567 		 1433 		 
1430 		 1565 		 1431 		 
1431 		 1566 		 1432 		 
1186 		 1305 		 1187 		 
1431 		 1305 		 1430 		 
1305 		 1304 		 1430 		 
1306 		 1305 		 1431 		 
1186 		 1304 		 1305 		 
1304 		 1186 		 1185 		 
1565 		 1566 		 1431 		 
1707 		 1708 		 1566 		 
1565 		 1706 		 1707 		 
1565 		 1707 		 1566 		 
1568 		 1709 		 1710 		 
2342 		 2172 		 2171 		 
2009 		 2171 		 2010 		 
2011 		 2010 		 2172 		 
1708 		 1709 		 1567 		 
1856 		 2010 		 1857 		 
1857 		 1710 		 1856 		 
1569 		 1568 		 1710 		 
1709 		 1708 		 1856 		 
1709 		 1856 		 1710 		 
2010 		 1856 		 2009 		 
1857 		 2010 		 2011 		 
2170 		 2341 		 2171 		 
2171 		 2172 		 2010 		 
2169 		 2340 		 2170 		 
1855 		 2009 		 1856 		 
1854 		 1708 		 1707 		 
2008 		 2009 		 1855 		 
1856 		 1708 		 1855 		 
1855 		 1708 		 1854 		 
1854 		 2007 		 2008 		 
1854 		 2008 		 1855 		 
2170 		 2008 		 2169 		 
2170 		 2009 		 2008 		 
2170 		 2340 		 2341 		 
2170 		 2171 		 2009 		 
1850 		 2004 		 1851 		 
2007 		 2169 		 2008 		 
1185 		 1071 		 1184 		 
1562 		 1704 		 1563 		 
1429 		 1428 		 1563 		 
1430 		 1564 		 1565 		 
1184 		 1070 		 1183 		 
1303 		 1429 		 1430 		 
1303 		 1304 		 1185 		 
1304 		 1303 		 1430 		 
1184 		 1302 		 1303 		 
1184 		 1303 		 1185 		 
1303 		 1428 		 1429 		 
1429 		 1564 		 1430 		 
1564 		 1563 		 1705 		 
1563 		 1564 		 1429 		 
1561 		 1562 		 1427 		 
1428 		 1303 		 1302 		 
1069 		 1182 		 1183 		 
1301 		 1427 		 1302 		 
1302 		 1183 		 1301 		 
1183 		 1302 		 1184 		 
1182 		 1300 		 1301 		 
1182 		 1301 		 1183 		 
1427 		 1428 		 1302 		 
1428 		 1562 		 1563 		 
1426 		 1427 		 1301 		 
1427 		 1562 		 1428 		 
1564 		 1705 		 1706 		 
2167 		 2338 		 2168 		 
1853 		 1852 		 2006 		 
2007 		 1854 		 1853 		 
1704 		 1705 		 1563 		 
2006 		 2007 		 1853 		 
1853 		 1854 		 1706 		 
1706 		 1565 		 1564 		 
1852 		 1853 		 1705 		 
1705 		 1853 		 1706 		 
2007 		 2168 		 2169 		 
2169 		 2168 		 2339 		 
2168 		 2006 		 2167 		 
2007 		 2006 		 2168 		 
2004 		 2165 		 2166 		 
2005 		 2167 		 2006 		 
1704 		 1562 		 1703 		 
2005 		 1852 		 1851 		 
1851 		 1705 		 1704 		 
1705 		 1851 		 1852 		 
2004 		 2005 		 1851 		 
1851 		 1704 		 1850 		 
2166 		 2005 		 2004 		 
1852 		 2005 		 2006 		 
2166 		 2337 		 2167 		 
2166 		 2167 		 2005 		 
2171 		 2341 		 2342 		 
3081 		 3080 		 3286 		 
3500 		 3499 		 133 		 
2340 		 2515 		 2341 		 
